PID,CNUM9
486,2
487,5
488,2
489,0
490,10
491,6
492,6
493,0
494,0
495,2
481,0
482,0
483,6
484,2
485,2
486,2
487,5
488,2
489,0
490,10
491,6
492,6
493,0
494,0
495,2
481,0
482,0
483,6
484,2
485,2
486,2
487,5
488,2
489,0
490,10
491,6
492,6
493,0
494,0
495,2
481,0
482,0
483,6
484,2
485,2
486,2
487,5
488,2
489,0
490,10
491,6
492,6
493,0
494,0
495,2
481,0
482,0
483,6
484,2
485,2
486,2
487,5
488,2
489,0
490,10
491,6
492,6
493,0
494,0
495,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,0
475,3
476,2
477,2
478,0
479,2
480,2
502,6
503,10
504,6
505,2
506,2
507,2
508,2
502,6
503,10
504,6
505,2
506,2
507,2
508,2
502,6
503,10
504,6
505,2
506,2
507,2
508,2
502,6
503,10
504,6
505,2
506,2
507,2
508,2
502,6
503,10
504,6
505,2
506,2
507,2
508,2
502,6
503,10
504,6
505,2
506,2
507,2
508,2
496,5
497,2
498,2
499,0
500,3
501,6
496,5
497,2
498,2
499,0
500,3
501,6
496,5
497,2
498,2
499,0
500,3
501,6
496,5
497,2
498,2
499,0
500,3
501,6
496,5
497,2
498,2
499,0
500,3
501,6
496,5
497,2
498,2
499,0
500,3
501,6
496,5
497,2
498,2
499,0
500,3
501,6
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
531,2
532,0
533,10
534,10
535,0
536,0
537,0
538,8
539,0
540,0
541,5
542,0
543,2
544,2
545,0
546,6
547,0
548,6
549,0
550,6
551,6
552,1
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
509,3
510,10
511,0
513,0
514,0
515,2
516,4
517,2
518,0
519,6
520,0
521,2
522,2
523,2
524,2
525,3
526,3
527,4
528,6
529,2
530,5
