IID,CNUM5
476,3
476,3
476,3
476,3
476,3
476,3
476,3
476,3
476,3
476,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
477,3
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
478,0
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
479,3
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
482,3
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
483,11
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
484,3
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
487,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
489,3
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
490,11
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
491,14
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
492,20
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
493,21
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
494,0
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
495,3
496,4
496,4
496,4
496,4
496,4
496,4
496,4
497,3
497,3
497,3
497,3
497,3
497,3
497,3
498,3
498,3
498,3
498,3
498,3
498,3
498,3
499,0
499,0
499,0
499,0
499,0
499,0
499,0
500,5
500,5
500,5
500,5
500,5
500,5
500,5
501,11
501,11
501,11
501,11
501,11
501,11
501,11
502,11
502,11
502,11
502,11
502,11
502,11
503,18
503,18
503,18
503,18
503,18
503,18
504,14
504,14
504,14
504,14
504,14
504,14
505,3
505,3
505,3
505,3
505,3
505,3
506,3
506,3
506,3
506,3
506,3
506,3
507,3
507,3
507,3
507,3
507,3
507,3
508,3
508,3
508,3
508,3
508,3
508,3
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
509,1
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
510,18
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
511,21
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
513,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
514,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
515,0
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
516,7
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
517,0
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
518,16
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
519,14
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
521,1
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
522,3
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
523,1
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
524,0
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
525,5
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
526,16
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
527,7
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
528,14
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
529,1
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
530,0
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
531,4
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
532,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
533,0
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
534,18
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
535,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
536,0
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
537,20
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
538,9
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
539,14
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
540,0
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
541,22
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
542,0
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
543,3
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
544,1
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
545,0
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
547,0
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
549,0
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
550,20
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
551,11
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
552,15
